time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-01-13T12:00:00.0000000Z,2021-01-13T13:00:00.0000000Z,2021-01-13T12:00:10.8236480Z,2021-01-13T12:59:40.0943930Z,5.6872,5.773,5.5919,5.7312,72433.36335638,1014
2021-01-13T13:00:00.0000000Z,2021-01-13T14:00:00.0000000Z,2021-01-13T13:00:12.8779940Z,2021-01-13T13:59:55.4817440Z,5.7339,5.8658,5.6816,5.8658,110509.23639201,1020
2021-01-13T14:00:00.0000000Z,2021-01-13T15:00:00.0000000Z,2021-01-13T14:00:10.4046710Z,2021-01-13T14:59:49.0174040Z,5.8672,5.9199,5.72,5.7309,111050.03057893,1105
2021-01-13T15:00:00.0000000Z,2021-01-13T16:00:00.0000000Z,2021-01-13T15:00:02.0522780Z,2021-01-13T15:59:58.2263490Z,5.7397,5.8935,5.706,5.8935,63085.61288283,852
2021-01-13T16:00:00.0000000Z,2021-01-13T17:00:00.0000000Z,2021-01-13T16:00:03.6221460Z,2021-01-13T16:59:52.9951640Z,5.8973,6.19,5.893,6.19,354814.2417252,3445
2021-01-13T17:00:00.0000000Z,2021-01-13T18:00:00.0000000Z,2021-01-13T17:00:01.8780790Z,2021-01-13T17:59:58.5541380Z,6.1927,6.1927,6.049,6.1611,129055.31857115,1437
2021-01-13T18:00:00.0000000Z,2021-01-13T19:00:00.0000000Z,2021-01-13T18:00:04.1343860Z,2021-01-13T18:59:39.0356100Z,6.1609,6.299,6.0631,6.1498,154976.44614345,1494
2021-01-13T19:00:00.0000000Z,2021-01-13T20:00:00.0000000Z,2021-01-13T19:00:05.0237780Z,2021-01-13T19:59:52.2410000Z,6.1499,6.25,6.1269,6.169,90959.49355291,1274
2021-01-13T20:00:00.0000000Z,2021-01-13T21:00:00.0000000Z,2021-01-13T20:00:01.8341580Z,2021-01-13T20:59:46.4822810Z,6.1682,6.2973,6.099,6.2037,205370.84578611,1518
2021-01-13T21:00:00.0000000Z,2021-01-13T22:00:00.0000000Z,2021-01-13T21:00:00.4100000Z,2021-01-13T21:59:50.5066820Z,6.216,6.354,6.18,6.34,161438.25597003,1408
2021-01-13T22:00:00.0000000Z,2021-01-13T23:00:00.0000000Z,2021-01-13T22:00:02.0335190Z,2021-01-13T22:59:57.4381580Z,6.34,6.493,6.104,6.2393,129252.1783545,1264
2021-01-13T23:00:00.0000000Z,2021-01-14T00:00:00.0000000Z,2021-01-13T23:00:00.0309460Z,2021-01-13T23:59:53.5545920Z,6.2423,6.3711,6.1816,6.3398,127885.77426488,1049
2021-01-14T00:00:00.0000000Z,2021-01-14T01:00:00.0000000Z,2021-01-14T00:00:02.6017100Z,2021-01-14T00:59:59.9111020Z,6.3402,6.4448,6.3,6.3797,217036.26965386,1822
2021-01-14T01:00:00.0000000Z,2021-01-14T02:00:00.0000000Z,2021-01-14T01:00:03.1044350Z,2021-01-14T01:59:44.5057820Z,6.376,6.3813,6.1896,6.1972,178449.9416895,1551
2021-01-14T02:00:00.0000000Z,2021-01-14T03:00:00.0000000Z,2021-01-14T02:00:04.4751690Z,2021-01-14T02:59:57.6287930Z,6.1982,6.5398,6.1799,6.525,333973.91877532,2844
2021-01-14T03:00:00.0000000Z,2021-01-14T04:00:00.0000000Z,2021-01-14T03:00:00.4295650Z,2021-01-14T03:59:56.0454560Z,6.5266,6.5469,6.332,6.3409,209291.16061121,1890
2021-01-14T04:00:00.0000000Z,2021-01-14T05:00:00.0000000Z,2021-01-14T04:00:03.9536890Z,2021-01-14T04:59:57.8652790Z,6.3352,6.4093,6.27,6.3885,76106.73994924,987
2021-01-14T05:00:00.0000000Z,2021-01-14T06:00:00.0000000Z,2021-01-14T05:00:00.7791700Z,2021-01-14T05:59:48.9079770Z,6.3878,6.432,6.3131,6.3262,46807.41065752,851
2021-01-14T06:00:00.0000000Z,2021-01-14T07:00:00.0000000Z,2021-01-14T06:00:00.2068880Z,2021-01-14T06:59:59.9654020Z,6.3262,6.3934,6.2788,6.37,29599.15218867,565
2021-01-14T07:00:00.0000000Z,2021-01-14T08:00:00.0000000Z,2021-01-14T07:00:12.9332980Z,2021-01-14T07:59:47.2918690Z,6.3627,6.5,6.3257,6.393,116787.81099218,1433
2021-01-14T08:00:00.0000000Z,2021-01-14T09:00:00.0000000Z,2021-01-14T08:00:02.6767970Z,2021-01-14T08:59:51.9693690Z,6.398,6.4955,6.3707,6.4042,83280.60739648,1064
2021-01-14T09:00:00.0000000Z,2021-01-14T10:00:00.0000000Z,2021-01-14T09:00:20.7950640Z,2021-01-14T09:59:48.9865390Z,6.4103,6.472,6.3168,6.3741,76101.78031876,1069
2021-01-14T10:00:00.0000000Z,2021-01-14T11:00:00.0000000Z,2021-01-14T10:00:05.6080620Z,2021-01-14T10:59:37.9029340Z,6.3769,6.5655,6.3749,6.5228,108536.51970676,1098
2021-01-14T11:00:00.0000000Z,2021-01-14T12:00:00.0000000Z,2021-01-14T11:00:10.7476000Z,2021-01-14T11:59:58.2510000Z,6.5141,6.8,6.505,6.7568,265060.24373298,2481
2021-01-14T12:00:00.0000000Z,2021-01-14T13:00:00.0000000Z,2021-01-14T12:00:00.6353910Z,2021-01-14T12:59:55.2750000Z,6.7553,6.999,6.6,6.95,224544.23306232,1978
2021-01-14T13:00:00.0000000Z,2021-01-14T14:00:00.0000000Z,2021-01-14T13:00:03.4853240Z,2021-01-14T13:59:55.6911390Z,6.9518,7.192,6.8124,6.8667,370156.37384821,3451
2021-01-14T14:00:00.0000000Z,2021-01-14T15:00:00.0000000Z,2021-01-14T14:00:05.5050260Z,2021-01-14T14:59:56.3150000Z,6.8647,6.9256,6.7685,6.836,293924.31030788,2644
2021-01-14T15:00:00.0000000Z,2021-01-14T16:00:00.0000000Z,2021-01-14T15:00:03.1653300Z,2021-01-14T15:59:57.2223720Z,6.853,6.858,6.6518,6.7699,231276.90461588,2037
2021-01-14T16:00:00.0000000Z,2021-01-14T17:00:00.0000000Z,2021-01-14T16:00:05.1172840Z,2021-01-14T16:59:59.5380180Z,6.7662,6.9179,6.5391,6.5539,328683.72087828,3069
2021-01-14T17:00:00.0000000Z,2021-01-14T18:00:00.0000000Z,2021-01-14T17:00:13.2212390Z,2021-01-14T17:59:59.8450000Z,6.5694,6.736,6.49,6.5167,508547.35128443,2169
2021-01-14T18:00:00.0000000Z,2021-01-14T19:00:00.0000000Z,2021-01-14T18:00:00.0348060Z,2021-01-14T18:59:53.5816310Z,6.4941,6.5406,6.4116,6.4713,276040.11710238,1907
2021-01-14T19:00:00.0000000Z,2021-01-14T20:00:00.0000000Z,2021-01-14T19:00:05.8860080Z,2021-01-14T19:59:33.9789090Z,6.4792,6.5822,6.4494,6.5571,134036.0605338,882
2021-01-14T20:00:00.0000000Z,2021-01-14T21:00:00.0000000Z,2021-01-14T20:00:01.6586520Z,2021-01-14T20:59:53.6784640Z,6.5419,6.608,6.4201,6.4443,83048.36740872,975
2021-01-14T21:00:00.0000000Z,2021-01-14T22:00:00.0000000Z,2021-01-14T21:00:01.9788200Z,2021-01-14T21:59:59.6579170Z,6.4385,6.4843,6.2891,6.4271,236707.5180838,2340
2021-01-14T22:00:00.0000000Z,2021-01-14T23:00:00.0000000Z,2021-01-14T22:00:11.0645320Z,2021-01-14T22:59:50.7909060Z,6.4397,6.589,6.3949,6.5547,88592.62599257,1160
2021-01-14T23:00:00.0000000Z,2021-01-15T00:00:00.0000000Z,2021-01-14T23:00:03.3774630Z,2021-01-14T23:59:57.4610000Z,6.55,6.95,6.5297,6.939,195573.90665012,2390
2021-01-15T00:00:00.0000000Z,2021-01-15T01:00:00.0000000Z,2021-01-15T00:00:00.9815990Z,2021-01-15T00:59:58.5370770Z,6.9418,7.255,6.86,7.1449,545895.80588766,4764
2021-01-15T01:00:00.0000000Z,2021-01-15T02:00:00.0000000Z,2021-01-15T01:00:01.1807770Z,2021-01-15T01:59:59.5382270Z,7.1413,7.2118,6.9223,7.0179,278836.42385536,2417
2021-01-15T02:00:00.0000000Z,2021-01-15T03:00:00.0000000Z,2021-01-15T02:00:00.7145820Z,2021-01-15T02:59:29.4040000Z,7.0163,7.199,6.9101,7.066,278180.55070312,2417
2021-01-15T03:00:00.0000000Z,2021-01-15T04:00:00.0000000Z,2021-01-15T03:00:00.2433250Z,2021-01-15T03:59:59.7466490Z,7.0938,7.1198,6.7795,6.8774,138741.5568684,1399
2021-01-15T04:00:00.0000000Z,2021-01-15T05:00:00.0000000Z,2021-01-15T04:00:01.6925880Z,2021-01-15T04:59:48.8999310Z,6.8754,6.9285,6.77,6.8666,158967.15501529,1247
2021-01-15T05:00:00.0000000Z,2021-01-15T06:00:00.0000000Z,2021-01-15T05:00:46.0144760Z,2021-01-15T05:59:57.9819210Z,6.8614,7.076,6.7402,6.7943,195165.02456351,2292
2021-01-15T06:00:00.0000000Z,2021-01-15T07:00:00.0000000Z,2021-01-15T06:00:01.0760780Z,2021-01-15T06:59:57.1451060Z,6.8085,6.9525,6.72,6.9525,232198.66657786,2290
2021-01-15T07:00:00.0000000Z,2021-01-15T08:00:00.0000000Z,2021-01-15T07:00:05.7665350Z,2021-01-15T07:59:57.7631000Z,6.9487,7.34,6.8347,7.2267,206945.67733596,2226
2021-01-15T08:00:00.0000000Z,2021-01-15T09:00:00.0000000Z,2021-01-15T08:00:03.9375130Z,2021-01-15T08:59:55.9384730Z,7.2323,7.3229,7.0903,7.2121,150217.47361305,1940
2021-01-15T09:00:00.0000000Z,2021-01-15T10:00:00.0000000Z,2021-01-15T09:00:01.8444020Z,2021-01-15T09:59:59.3105010Z,7.2122,7.3612,7.1101,7.258,182772.1720799,2063
2021-01-15T10:00:00.0000000Z,2021-01-15T11:00:00.0000000Z,2021-01-15T10:00:02.1055670Z,2021-01-15T10:59:55.5118690Z,7.2623,7.3103,7.1533,7.2413,106786.12620963,1538
2021-01-15T11:00:00.0000000Z,2021-01-15T12:00:00.0000000Z,2021-01-15T11:00:06.0180390Z,2021-01-15T11:59:56.1832230Z,7.244,7.2705,7.072,7.1017,112494.35407099,1283
2021-01-15T12:00:00.0000000Z,2021-01-15T13:00:00.0000000Z,2021-01-15T12:00:00.9149320Z,2021-01-15T12:59:59.8107310Z,7.1156,7.1204,6.8541,7.0259,167844.25284911,1853
2021-01-15T13:00:00.0000000Z,2021-01-15T14:00:00.0000000Z,2021-01-15T13:00:02.1747670Z,2021-01-15T13:59:56.1297170Z,7.0194,7.332,6.9656,7.3064,242203.52246191,2529
2021-01-15T14:00:00.0000000Z,2021-01-15T15:00:00.0000000Z,2021-01-15T14:00:01.4280000Z,2021-01-15T14:59:59.1507480Z,7.337,7.3906,6.9684,7.0399,218193.67551499,2514
2021-01-15T15:00:00.0000000Z,2021-01-15T16:00:00.0000000Z,2021-01-15T15:00:07.7474510Z,2021-01-15T15:59:59.4038340Z,7.0291,7.0305,6.632,6.6682,281475.70864605,2692
2021-01-15T16:00:00.0000000Z,2021-01-15T17:00:00.0000000Z,2021-01-15T16:00:00.0421690Z,2021-01-15T16:59:54.9158480Z,6.6718,7.24,6.3706,7.186,854790.54991967,6124
2021-01-15T17:00:00.0000000Z,2021-01-15T18:00:00.0000000Z,2021-01-15T17:00:04.4698030Z,2021-01-15T17:59:22.9292080Z,7.189,7.2183,6.9443,7.0633,377792.58105781,3123
2021-01-15T18:00:00.0000000Z,2021-01-15T19:00:00.0000000Z,2021-01-15T18:00:05.2480020Z,2021-01-15T18:59:57.1859970Z,7.0608,7.274,6.925,7.0052,262352.97546946,2697
2021-01-15T19:00:00.0000000Z,2021-01-15T20:00:00.0000000Z,2021-01-15T19:00:07.9875880Z,2021-01-15T19:59:54.0798450Z,7.0236,7.1092,6.9333,6.9346,136228.41395378,1402
2021-01-15T20:00:00.0000000Z,2021-01-15T21:00:00.0000000Z,2021-01-15T20:00:08.8003910Z,2021-01-15T20:59:41.8619900Z,6.9483,7.0481,6.8658,6.9865,234642.39641638,2148
2021-01-15T21:00:00.0000000Z,2021-01-15T22:00:00.0000000Z,2021-01-15T21:00:05.8444040Z,2021-01-15T21:59:54.1180000Z,6.9677,7.094,6.925,7.062,97373.67904575,1295
2021-01-15T22:00:00.0000000Z,2021-01-15T23:00:00.0000000Z,2021-01-15T22:00:07.0334660Z,2021-01-15T22:59:58.0041280Z,7.044,7.1837,6.9775,7.1535,106230.09231141,1267
2021-01-15T23:00:00.0000000Z,2021-01-16T00:00:00.0000000Z,2021-01-15T23:00:01.6375850Z,2021-01-15T23:59:59.5409380Z,7.1514,7.482,7.1088,7.365,261086.90029321,2692
2021-01-16T00:00:00.0000000Z,2021-01-16T01:00:00.0000000Z,2021-01-16T00:00:02.2536850Z,2021-01-16T00:59:47.9397000Z,7.3748,7.525,7.307,7.4424,242911.72302118,2060
2021-01-16T01:00:00.0000000Z,2021-01-16T02:00:00.0000000Z,2021-01-16T01:00:00.5434100Z,2021-01-16T01:59:48.8433390Z,7.4404,7.5136,7.3243,7.3262,137777.46420162,1452
2021-01-16T02:00:00.0000000Z,2021-01-16T03:00:00.0000000Z,2021-01-16T02:00:01.4821770Z,2021-01-16T02:59:53.6775150Z,7.3324,7.43,7.2082,7.2812,115361.32626389,1373
2021-01-16T03:00:00.0000000Z,2021-01-16T04:00:00.0000000Z,2021-01-16T03:00:01.9613740Z,2021-01-16T03:59:57.1953220Z,7.2795,7.52,7.2331,7.4969,220393.08058916,2297
2021-01-16T04:00:00.0000000Z,2021-01-16T05:00:00.0000000Z,2021-01-16T04:00:02.3493040Z,2021-01-16T04:59:54.7247840Z,7.5005,7.5463,7.3696,7.4295,165142.55462933,1519
2021-01-16T05:00:00.0000000Z,2021-01-16T06:00:00.0000000Z,2021-01-16T05:00:04.2842100Z,2021-01-16T05:59:56.6400380Z,7.4192,7.448,7.188,7.3188,142175.22725133,1628
2021-01-16T06:00:00.0000000Z,2021-01-16T07:00:00.0000000Z,2021-01-16T06:00:01.0225940Z,2021-01-16T06:59:56.4522870Z,7.3198,7.4172,7.267,7.3629,69034.50703362,790
2021-01-16T07:00:00.0000000Z,2021-01-16T08:00:00.0000000Z,2021-01-16T07:00:07.7538130Z,2021-01-16T07:59:58.9760530Z,7.3662,7.5643,7.3434,7.533,73571.54823916,1126
2021-01-16T08:00:00.0000000Z,2021-01-16T09:00:00.0000000Z,2021-01-16T08:00:00.9779930Z,2021-01-16T08:59:36.5088710Z,7.5398,7.7777,7.439,7.7389,179784.26545403,2062
2021-01-16T09:00:00.0000000Z,2021-01-16T10:00:00.0000000Z,2021-01-16T09:00:01.1006240Z,2021-01-16T09:59:56.4755120Z,7.7442,7.86,7.6864,7.86,131116.49104918,1679
2021-01-16T10:00:00.0000000Z,2021-01-16T11:00:00.0000000Z,2021-01-16T10:00:01.8870000Z,2021-01-16T10:59:50.1011500Z,7.857,7.9605,7.728,7.8202,176616.20729087,1927
2021-01-16T11:00:00.0000000Z,2021-01-16T12:00:00.0000000Z,2021-01-16T11:00:01.7744520Z,2021-01-16T11:59:50.1984580Z,7.8156,7.8364,7.7002,7.8227,71556.51311454,1094
2021-01-16T12:00:00.0000000Z,2021-01-16T13:00:00.0000000Z,2021-01-16T12:00:01.8983410Z,2021-01-16T12:59:56.6662720Z,7.8227,8.216,7.5845,7.7641,155691.31833377,1634
2021-01-16T13:00:00.0000000Z,2021-01-16T14:00:00.0000000Z,2021-01-16T13:00:03.2072020Z,2021-01-16T13:59:58.0584170Z,7.7585,8.008,7.7563,7.9117,178151.26481931,1948
2021-01-16T14:00:00.0000000Z,2021-01-16T15:00:00.0000000Z,2021-01-16T14:00:00.5040000Z,2021-01-16T14:59:56.0917250Z,7.91,8.1935,7.131,8.1302,420391.76030303,3369
2021-01-16T15:00:00.0000000Z,2021-01-16T16:00:00.0000000Z,2021-01-16T15:00:00.8835890Z,2021-01-16T15:59:58.7329660Z,8.1274,9.266,8.0243,8.8968,1151316.56941326,8710
2021-01-16T16:00:00.0000000Z,2021-01-16T17:00:00.0000000Z,2021-01-16T16:00:00.3736110Z,2021-01-16T16:59:59.7840000Z,8.8884,9.371,8.4532,8.565,1185891.00980494,10543
2021-01-16T17:00:00.0000000Z,2021-01-16T18:00:00.0000000Z,2021-01-16T17:00:02.9866030Z,2021-01-16T17:59:49.7369410Z,8.5543,8.777,8.282,8.3734,658032.6948248,6026
2021-01-16T18:00:00.0000000Z,2021-01-16T19:00:00.0000000Z,2021-01-16T18:00:02.0591230Z,2021-01-16T18:59:57.3222460Z,8.3703,8.6196,8.171,8.2892,355200.29321247,3756
2021-01-16T19:00:00.0000000Z,2021-01-16T20:00:00.0000000Z,2021-01-16T19:00:02.2240000Z,2021-01-16T19:59:59.0333110Z,8.2913,8.6634,8.215,8.579,465693.2482863,4063
2021-01-16T20:00:00.0000000Z,2021-01-16T21:00:00.0000000Z,2021-01-16T20:00:03.9627120Z,2021-01-16T20:59:59.1988490Z,8.579,8.8582,8.5203,8.6999,347773.6915237,3922
2021-01-16T21:00:00.0000000Z,2021-01-16T22:00:00.0000000Z,2021-01-16T21:00:03.6004580Z,2021-01-16T21:59:58.9460000Z,8.6891,8.7049,8.2072,8.245,389631.16392917,3741
2021-01-16T22:00:00.0000000Z,2021-01-16T23:00:00.0000000Z,2021-01-16T22:00:05.2563830Z,2021-01-16T22:59:56.0661710Z,8.2612,8.4428,7.9201,8.34,427865.70714656,3402
2021-01-16T23:00:00.0000000Z,2021-01-17T00:00:00.0000000Z,2021-01-16T23:00:01.0884720Z,2021-01-16T23:59:59.2714670Z,8.3393,8.475,8.217,8.3963,264253.35145818,2549
2021-01-17T00:00:00.0000000Z,2021-01-17T01:00:00.0000000Z,2021-01-17T00:00:00.8615750Z,2021-01-17T00:59:58.2702780Z,8.3886,8.8593,8.001,8.8487,341391.53006245,3544
2021-01-17T01:00:00.0000000Z,2021-01-17T02:00:00.0000000Z,2021-01-17T01:00:00.9022010Z,2021-01-17T01:59:57.3695880Z,8.8575,8.889,8.508,8.6532,274329.67276445,3437
2021-01-17T02:00:00.0000000Z,2021-01-17T03:00:00.0000000Z,2021-01-17T02:00:02.3002330Z,2021-01-17T02:59:58.3993290Z,8.6506,9.1737,8.6469,9.0795,468400.89707645,4876
2021-01-17T03:00:00.0000000Z,2021-01-17T04:00:00.0000000Z,2021-01-17T03:00:01.7748440Z,2021-01-17T03:59:57.9627940Z,9.0899,9.0899,8.7551,8.898,286658.71542791,3098
2021-01-17T04:00:00.0000000Z,2021-01-17T05:00:00.0000000Z,2021-01-17T04:00:00.9218470Z,2021-01-17T04:59:58.6150570Z,8.8919,9.0074,8.5881,8.6595,168855.62044469,2464
2021-01-17T05:00:00.0000000Z,2021-01-17T06:00:00.0000000Z,2021-01-17T05:00:07.5610220Z,2021-01-17T05:59:57.3921930Z,8.6573,8.7222,8.3963,8.4236,216145.46647585,2165
2021-01-17T06:00:00.0000000Z,2021-01-17T07:00:00.0000000Z,2021-01-17T06:00:00.8014780Z,2021-01-17T06:59:56.7945150Z,8.424,8.625,8.2833,8.5,291985.84516433,2689
2021-01-17T07:00:00.0000000Z,2021-01-17T08:00:00.0000000Z,2021-01-17T07:00:04.8630950Z,2021-01-17T07:59:59.2574410Z,8.4844,8.6304,8.0641,8.2575,300872.77157674,3106
2021-01-17T08:00:00.0000000Z,2021-01-17T09:00:00.0000000Z,2021-01-17T08:00:01.5714060Z,2021-01-17T08:59:58.7961310Z,8.2583,8.4018,7.933,8.332,298972.74939915,3473
2021-01-17T09:00:00.0000000Z,2021-01-17T10:00:00.0000000Z,2021-01-17T09:00:01.4594990Z,2021-01-17T09:59:51.3502010Z,8.3304,8.5,8.138,8.2027,239626.05198921,2179
2021-01-17T10:00:00.0000000Z,2021-01-17T11:00:00.0000000Z,2021-01-17T10:00:08.3135460Z,2021-01-17T10:59:58.2331250Z,8.2095,8.5621,8.101,8.4618,236122.14007905,2162
2021-01-17T11:00:00.0000000Z,2021-01-17T12:00:00.0000000Z,2021-01-17T11:00:00.2684490Z,2021-01-17T11:59:58.3012730Z,8.4619,8.7465,8.4407,8.6729,128948.49379128,1768
2021-01-17T12:00:00.0000000Z,2021-01-17T13:00:00.0000000Z,2021-01-17T12:00:01.4415350Z,2021-01-17T12:59:57.9399270Z,8.6788,8.6929,8.3039,8.3342,164782.57922011,1869
2021-01-17T13:00:00.0000000Z,2021-01-17T14:00:00.0000000Z,2021-01-17T13:00:01.5860170Z,2021-01-17T13:59:58.2440970Z,8.3257,8.4823,8.2,8.3323,159141.51508079,2041
2021-01-17T14:00:00.0000000Z,2021-01-17T15:00:00.0000000Z,2021-01-17T14:00:02.1739490Z,2021-01-17T14:59:53.7650810Z,8.3262,8.387,8.1672,8.26,150069.34124255,2080
2021-01-17T15:00:00.0000000Z,2021-01-17T16:00:00.0000000Z,2021-01-17T15:00:05.8820140Z,2021-01-17T15:59:55.3928270Z,8.2559,8.5516,8.2408,8.5099,180345.74857516,1665
2021-01-17T16:00:00.0000000Z,2021-01-17T17:00:00.0000000Z,2021-01-17T16:00:01.5743040Z,2021-01-17T16:59:57.3740000Z,8.51,8.5115,8.31,8.483,202368.80385491,2239
2021-01-17T17:00:00.0000000Z,2021-01-17T18:00:00.0000000Z,2021-01-17T17:00:04.4594390Z,2021-01-17T17:59:59.8201660Z,8.4833,8.87,8.478,8.8355,415084.34480678,3755
2021-01-17T18:00:00.0000000Z,2021-01-17T19:00:00.0000000Z,2021-01-17T18:00:00.2859490Z,2021-01-17T18:59:59.6230000Z,8.8306,8.9561,8.7179,8.75,295123.36534435,2996
2021-01-17T19:00:00.0000000Z,2021-01-17T20:00:00.0000000Z,2021-01-17T19:00:01.1728870Z,2021-01-17T19:59:59.5493440Z,8.7346,8.854,8.6128,8.6983,170001.51869191,1794
2021-01-17T20:00:00.0000000Z,2021-01-17T21:00:00.0000000Z,2021-01-17T20:00:03.1751600Z,2021-01-17T20:59:57.2842770Z,8.6995,8.968,8.68,8.9588,147171.25998647,1738
2021-01-17T21:00:00.0000000Z,2021-01-17T22:00:00.0000000Z,2021-01-17T21:00:09.9880000Z,2021-01-17T21:59:59.2428090Z,8.955,9.1245,8.8029,9.0758,257601.04510519,3175
2021-01-17T22:00:00.0000000Z,2021-01-17T23:00:00.0000000Z,2021-01-17T22:00:01.2941170Z,2021-01-17T22:59:51.9172470Z,9.0748,9.103,8.7552,8.7922,159326.22648906,2095
2021-01-17T23:00:00.0000000Z,2021-01-18T00:00:00.0000000Z,2021-01-17T23:00:03.8424990Z,2021-01-17T23:59:56.0502280Z,8.7945,8.8963,8.605,8.6782,188552.37934795,1917
2021-01-18T00:00:00.0000000Z,2021-01-18T01:00:00.0000000Z,2021-01-18T00:00:02.6150000Z,2021-01-18T00:59:55.8569380Z,8.684,8.8081,8.619,8.7411,112121.0093768,1459
2021-01-18T01:00:00.0000000Z,2021-01-18T02:00:00.0000000Z,2021-01-18T01:00:23.9575000Z,2021-01-18T01:59:57.7469370Z,8.7235,8.9437,8.638,8.8972,162483.26022743,2015
2021-01-18T02:00:00.0000000Z,2021-01-18T03:00:00.0000000Z,2021-01-18T02:00:00.4334500Z,2021-01-18T02:59:51.4176410Z,8.8971,8.9582,8.656,8.6889,92802.98729633,1157
2021-01-18T03:00:00.0000000Z,2021-01-18T04:00:00.0000000Z,2021-01-18T03:00:03.0380010Z,2021-01-18T03:59:50.6020000Z,8.6874,8.7299,8.3012,8.4771,276897.64368418,2569
2021-01-18T04:00:00.0000000Z,2021-01-18T05:00:00.0000000Z,2021-01-18T04:00:00.5632800Z,2021-01-18T04:59:58.7480450Z,8.4633,8.56,8.3806,8.476,113330.25464077,1038
2021-01-18T05:00:00.0000000Z,2021-01-18T06:00:00.0000000Z,2021-01-18T05:00:05.1636430Z,2021-01-18T05:59:55.3845650Z,8.476,8.6331,8.4137,8.6211,59613.27561727,794
2021-01-18T06:00:00.0000000Z,2021-01-18T07:00:00.0000000Z,2021-01-18T06:00:03.9094230Z,2021-01-18T06:59:49.5200340Z,8.6133,8.6359,8.5111,8.5573,64610.20932076,723
2021-01-18T07:00:00.0000000Z,2021-01-18T08:00:00.0000000Z,2021-01-18T07:00:12.2486870Z,2021-01-18T07:59:59.7814510Z,8.5702,9.1533,8.542,9.0992,250660.69167797,2815
2021-01-18T08:00:00.0000000Z,2021-01-18T09:00:00.0000000Z,2021-01-18T08:00:01.3330280Z,2021-01-18T08:59:57.1930000Z,9.0991,9.4232,9.0885,9.304,401640.87011434,3829
2021-01-18T09:00:00.0000000Z,2021-01-18T10:00:00.0000000Z,2021-01-18T09:00:00.2450000Z,2021-01-18T09:59:55.4512720Z,9.304,9.782,9.2416,9.6665,459016.57873467,3666
2021-01-18T10:00:00.0000000Z,2021-01-18T11:00:00.0000000Z,2021-01-18T10:00:00.2368540Z,2021-01-18T10:59:57.3208050Z,9.6586,9.8631,9.4584,9.5327,233792.15997549,2712
2021-01-18T11:00:00.0000000Z,2021-01-18T12:00:00.0000000Z,2021-01-18T11:00:01.4255290Z,2021-01-18T11:59:57.6647050Z,9.5299,9.5857,9.3001,9.4406,141904.32803554,2087
2021-01-18T12:00:00.0000000Z,2021-01-18T13:00:00.0000000Z,2021-01-18T12:00:01.1925240Z,2021-01-18T12:59:57.0755270Z,9.445,9.5635,9.14,9.1923,208686.45049933,2578
2021-01-18T13:00:00.0000000Z,2021-01-18T14:00:00.0000000Z,2021-01-18T13:00:03.9850730Z,2021-01-18T13:59:53.9918740Z,9.1991,9.415,9.1774,9.2622,163013.18298138,1783
2021-01-18T14:00:00.0000000Z,2021-01-18T15:00:00.0000000Z,2021-01-18T14:00:00.8658520Z,2021-01-18T14:59:57.2549710Z,9.2668,9.5469,9.128,9.2122,191661.46496576,2732
2021-01-18T15:00:00.0000000Z,2021-01-18T16:00:00.0000000Z,2021-01-18T15:00:01.6780190Z,2021-01-18T15:59:55.5443280Z,9.2173,9.2837,9.1207,9.2429,106208.36561613,1620
2021-01-18T16:00:00.0000000Z,2021-01-18T17:00:00.0000000Z,2021-01-18T16:00:06.7534640Z,2021-01-18T16:59:56.3667560Z,9.245,9.3338,8.9756,9.0797,224433.99921066,2327
2021-01-18T17:00:00.0000000Z,2021-01-18T18:00:00.0000000Z,2021-01-18T17:00:02.2029780Z,2021-01-18T17:59:59.4634710Z,9.0797,9.1659,8.9,9.0632,131525.95112857,1615
2021-01-18T18:00:00.0000000Z,2021-01-18T19:00:00.0000000Z,2021-01-18T18:00:05.5336090Z,2021-01-18T18:59:54.6156960Z,9.065,9.1514,9.0198,9.1116,120905.27757022,1634
2021-01-18T19:00:00.0000000Z,2021-01-18T20:00:00.0000000Z,2021-01-18T19:00:02.0679870Z,2021-01-18T19:59:57.6500000Z,9.1171,9.1812,9.066,9.16,76415.00114281,1128
2021-01-18T20:00:00.0000000Z,2021-01-18T21:00:00.0000000Z,2021-01-18T20:00:02.4605950Z,2021-01-18T20:59:58.2898080Z,9.1823,9.2896,9.1197,9.2143,89859.94644222,1546
2021-01-18T21:00:00.0000000Z,2021-01-18T22:00:00.0000000Z,2021-01-18T21:00:01.9568280Z,2021-01-18T21:59:57.2008290Z,9.2148,9.328,9.1529,9.1743,88917.87904032,1493
2021-01-18T22:00:00.0000000Z,2021-01-18T23:00:00.0000000Z,2021-01-18T22:00:04.0201880Z,2021-01-18T22:59:53.4897230Z,9.1718,9.2268,9.0425,9.0816,76434.06890878,1306
2021-01-18T23:00:00.0000000Z,2021-01-19T00:00:00.0000000Z,2021-01-18T23:00:01.0370820Z,2021-01-18T23:59:56.4706200Z,9.0809,9.2476,8.969,9.194,102895.49922781,1638
2021-01-19T00:00:00.0000000Z,2021-01-19T01:00:00.0000000Z,2021-01-19T00:00:03.0940710Z,2021-01-19T00:59:54.9886350Z,9.1953,9.5133,9.1182,9.4538,204975.9848108,2816
