time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-12-04T18:00:00.0000000Z,2020-12-04T19:00:00.0000000Z,2020-12-04T18:03:03.0840000Z,2020-12-04T18:58:06.7630000Z,5.186,5.2318,5.186,5.2285,7300.81303605,55
2020-12-04T19:00:00.0000000Z,2020-12-04T20:00:00.0000000Z,2020-12-04T19:02:03.8380000Z,2020-12-04T19:58:46.0330000Z,5.2259,5.23,5.1711,5.1901,13266.02305051,50
2020-12-04T20:00:00.0000000Z,2020-12-04T21:00:00.0000000Z,2020-12-04T20:00:13.4350000Z,2020-12-04T20:59:07.0740000Z,5.2003,5.2003,5.1711,5.183,7205.4210127,34
2020-12-04T21:00:00.0000000Z,2020-12-04T22:00:00.0000000Z,2020-12-04T21:00:38.5290000Z,2020-12-04T21:56:43.1810000Z,5.1838,5.1838,5.081,5.1128,17214.8254598,107
2020-12-04T22:00:00.0000000Z,2020-12-04T23:00:00.0000000Z,2020-12-04T22:01:56.9260000Z,2020-12-04T22:59:46.9600000Z,5.1062,5.1161,4.9679,4.9681,61031.74865079,316
2020-12-04T23:00:00.0000000Z,2020-12-05T00:00:00.0000000Z,2020-12-04T23:00:02.0560000Z,2020-12-04T23:58:58.2230000Z,4.9726,5.06,4.9726,5.021,10034.41068533,65
2020-12-05T00:00:00.0000000Z,2020-12-05T01:00:00.0000000Z,2020-12-05T00:00:09.7970000Z,2020-12-05T00:59:20.4250000Z,5.0059,5.031,4.9421,5.0302,12171.96088321,111
2020-12-05T01:00:00.0000000Z,2020-12-05T02:00:00.0000000Z,2020-12-05T01:00:40.2970000Z,2020-12-05T01:57:36.3640000Z,5.0248,5.0248,4.8873,4.8873,28426.19319164,150
2020-12-05T02:00:00.0000000Z,2020-12-05T03:00:00.0000000Z,2020-12-05T02:00:08.4570000Z,2020-12-05T02:59:51.2010000Z,4.8949,4.9702,4.8949,4.9563,7867.81437716,55
2020-12-05T03:00:00.0000000Z,2020-12-05T04:00:00.0000000Z,2020-12-05T03:00:07.0750000Z,2020-12-05T03:54:01.9980000Z,4.9562,4.9877,4.9331,4.9873,1345.82811689,29
2020-12-05T04:00:00.0000000Z,2020-12-05T05:00:00.0000000Z,2020-12-05T04:01:02.9400000Z,2020-12-05T04:59:17.9480000Z,4.9935,5.0579,4.99,5.053,21197.3082676,94
2020-12-05T05:00:00.0000000Z,2020-12-05T06:00:00.0000000Z,2020-12-05T05:00:58.1620000Z,2020-12-05T05:56:30.3410000Z,5.0411,5.0734,5.04,5.0599,1156.54367753,19
2020-12-05T06:00:00.0000000Z,2020-12-05T07:00:00.0000000Z,2020-12-05T06:07:24.8170000Z,2020-12-05T06:58:33.0750000Z,5.0574,5.0786,5.0526,5.0665,22552.79047138,99
2020-12-05T07:00:00.0000000Z,2020-12-05T08:00:00.0000000Z,2020-12-05T07:06:27.4770000Z,2020-12-05T07:47:07.7930000Z,5.0638,5.1038,5.0577,5.0796,1358.43530394,15
2020-12-05T08:00:00.0000000Z,2020-12-05T09:00:00.0000000Z,2020-12-05T08:07:25.4930000Z,2020-12-05T08:59:56.9620000Z,5.0896,5.1601,5.0885,5.1601,3938.8487906,48
2020-12-05T09:00:00.0000000Z,2020-12-05T10:00:00.0000000Z,2020-12-05T09:03:45.5580000Z,2020-12-05T09:55:51.8670000Z,5.1614,5.1614,5.0728,5.1145,6457.77318904,76
2020-12-05T10:00:00.0000000Z,2020-12-05T11:00:00.0000000Z,2020-12-05T10:06:05.8170000Z,2020-12-05T10:58:56.2210000Z,5.12,5.12,5.0551,5.1185,21439.96755178,78
2020-12-05T11:00:00.0000000Z,2020-12-05T12:00:00.0000000Z,2020-12-05T11:05:07.0380000Z,2020-12-05T11:50:49.7120000Z,5.0898,5.0898,5.0524,5.0561,1948.9292879,27
2020-12-05T12:00:00.0000000Z,2020-12-05T13:00:00.0000000Z,2020-12-05T12:01:56.6390000Z,2020-12-05T12:54:37.3150000Z,5.0955,5.0983,5.0803,5.0844,1259.88167667,15
2020-12-05T13:00:00.0000000Z,2020-12-05T14:00:00.0000000Z,2020-12-05T13:00:00.9130000Z,2020-12-05T13:53:46.3350000Z,5.0835,5.0913,5.0341,5.0383,3078.66120348,46
2020-12-05T14:00:00.0000000Z,2020-12-05T15:00:00.0000000Z,2020-12-05T14:01:52.1840000Z,2020-12-05T14:52:12.5840000Z,5.0501,5.1072,5.0497,5.1072,2632.8726707,26
2020-12-05T15:00:00.0000000Z,2020-12-05T16:00:00.0000000Z,2020-12-05T15:03:24.5260000Z,2020-12-05T15:56:56.4040000Z,5.1159,5.142,5.1,5.1,4588.03466104,40
2020-12-05T16:00:00.0000000Z,2020-12-05T17:00:00.0000000Z,2020-12-05T16:10:19.7170000Z,2020-12-05T16:46:25.3970000Z,5.0911,5.1223,5.0705,5.1063,7092.82437196,44
2020-12-05T17:00:00.0000000Z,2020-12-05T18:00:00.0000000Z,2020-12-05T17:02:44.1700000Z,2020-12-05T17:53:57.4080000Z,5.0976,5.1192,5.0976,5.1176,27143.95551138,43
2020-12-05T18:00:00.0000000Z,2020-12-05T19:00:00.0000000Z,2020-12-05T18:02:24.7650000Z,2020-12-05T18:51:26.9840000Z,5.1316,5.1342,5.1128,5.1151,3027.01534667,21
2020-12-05T19:00:00.0000000Z,2020-12-05T20:00:00.0000000Z,2020-12-05T19:00:49.4990000Z,2020-12-05T19:54:20.2980000Z,5.1125,5.1899,5.1106,5.1768,9421.26141264,74
2020-12-05T20:00:00.0000000Z,2020-12-05T21:00:00.0000000Z,2020-12-05T20:01:04.0630000Z,2020-12-05T20:58:46.2740000Z,5.1769,5.1831,5.1384,5.1515,7415.21696536,35
2020-12-05T21:00:00.0000000Z,2020-12-05T22:00:00.0000000Z,2020-12-05T21:01:42.5020000Z,2020-12-05T21:53:01.0190000Z,5.1678,5.1823,5.1525,5.1652,7655.1762817,28
2020-12-05T22:00:00.0000000Z,2020-12-05T23:00:00.0000000Z,2020-12-05T22:04:48.9270000Z,2020-12-05T22:59:21.2840000Z,5.14,5.152,5.1275,5.1278,4202.22067321,32
2020-12-05T23:00:00.0000000Z,2020-12-06T00:00:00.0000000Z,2020-12-05T23:30:50.1240000Z,2020-12-05T23:59:16.2720000Z,5.1537,5.19,5.1498,5.1871,416.92061805,19
2020-12-06T00:00:00.0000000Z,2020-12-06T01:00:00.0000000Z,2020-12-06T00:02:41.1260000Z,2020-12-06T00:57:27.3940000Z,5.19,5.1995,5.1772,5.1945,4564.04547584,25
2020-12-06T01:00:00.0000000Z,2020-12-06T02:00:00.0000000Z,2020-12-06T01:16:24.7470000Z,2020-12-06T01:47:50.9820000Z,5.1969,5.2,5.1713,5.1728,1471.71302672,13
2020-12-06T02:00:00.0000000Z,2020-12-06T03:00:00.0000000Z,2020-12-06T02:00:33.9870000Z,2020-12-06T02:51:07.2770000Z,5.1701,5.1701,5.132,5.1423,7022.37759566,57
2020-12-06T03:00:00.0000000Z,2020-12-06T04:00:00.0000000Z,2020-12-06T03:01:11.9220000Z,2020-12-06T03:49:32.7420000Z,5.1262,5.1297,5.11,5.1132,8615.37560696,38
2020-12-06T04:00:00.0000000Z,2020-12-06T05:00:00.0000000Z,2020-12-06T04:05:39.9490000Z,2020-12-06T04:53:35.5040000Z,5.1241,5.1322,5.1228,5.1294,266.28048721,11
2020-12-06T05:00:00.0000000Z,2020-12-06T06:00:00.0000000Z,2020-12-06T05:01:12.2720000Z,2020-12-06T05:57:26.8960000Z,5.12,5.1303,5.0848,5.1032,20933.55675189,41
2020-12-06T06:00:00.0000000Z,2020-12-06T07:00:00.0000000Z,2020-12-06T06:00:01.6130000Z,2020-12-06T06:54:49.3350000Z,5.0985,5.1075,5.0746,5.0904,3710.45269008,22
2020-12-06T07:00:00.0000000Z,2020-12-06T08:00:00.0000000Z,2020-12-06T07:00:03.8650000Z,2020-12-06T07:59:21.7010000Z,5.0838,5.127,5.0838,5.127,914.81385061,24
2020-12-06T08:00:00.0000000Z,2020-12-06T09:00:00.0000000Z,2020-12-06T08:04:07.9220000Z,2020-12-06T08:59:49.3170000Z,5.1178,5.1178,5.03,5.0453,10359.74161995,68
2020-12-06T09:00:00.0000000Z,2020-12-06T10:00:00.0000000Z,2020-12-06T09:09:06.4480000Z,2020-12-06T09:58:28.5630000Z,5.0786,5.0905,5.0146,5.0905,5943.84612704,39
2020-12-06T10:00:00.0000000Z,2020-12-06T11:00:00.0000000Z,2020-12-06T10:01:34.3120000Z,2020-12-06T10:44:52.6880000Z,5.0929,5.102,5.06,5.0998,976.29153664,18
2020-12-06T11:00:00.0000000Z,2020-12-06T12:00:00.0000000Z,2020-12-06T11:06:07.9800000Z,2020-12-06T11:55:27.5580000Z,5.0964,5.0964,5.051,5.093,1467.7871111,25
2020-12-06T12:00:00.0000000Z,2020-12-06T13:00:00.0000000Z,2020-12-06T12:03:40.3410000Z,2020-12-06T12:58:00.6700000Z,5.1072,5.1087,5.0447,5.048,740.74097228,17
2020-12-06T13:00:00.0000000Z,2020-12-06T14:00:00.0000000Z,2020-12-06T13:09:45.1400000Z,2020-12-06T13:51:09.6580000Z,5.083,5.083,5.01,5.0256,1976.27172969,28
2020-12-06T14:00:00.0000000Z,2020-12-06T15:00:00.0000000Z,2020-12-06T14:01:47.8850000Z,2020-12-06T14:58:40.1700000Z,5.0447,5.083,5.041,5.083,7323.94653375,22
2020-12-06T15:00:00.0000000Z,2020-12-06T16:00:00.0000000Z,2020-12-06T15:03:02.2830000Z,2020-12-06T15:55:20.5630000Z,5.0929,5.0962,5.072,5.072,658.43310975,13
2020-12-06T16:00:00.0000000Z,2020-12-06T17:00:00.0000000Z,2020-12-06T16:00:33.4530000Z,2020-12-06T16:57:55.5050000Z,5.0752,5.0936,5.0368,5.0506,5435.90431724,35
2020-12-06T17:00:00.0000000Z,2020-12-06T18:00:00.0000000Z,2020-12-06T17:17:29.1240000Z,2020-12-06T17:47:45.7460000Z,5.0477,5.0624,5.0476,5.0617,3930.66826011,28
2020-12-06T18:00:00.0000000Z,2020-12-06T19:00:00.0000000Z,2020-12-06T18:20:45.3120000Z,2020-12-06T18:54:35.5360000Z,5.0629,5.0816,5.0617,5.0757,1443.10016078,16
2020-12-06T19:00:00.0000000Z,2020-12-06T20:00:00.0000000Z,2020-12-06T19:06:18.3770000Z,2020-12-06T19:59:49.9760000Z,5.0746,5.0901,5.0704,5.0901,3885.32939976,24
2020-12-06T20:00:00.0000000Z,2020-12-06T21:00:00.0000000Z,2020-12-06T20:00:52.2370000Z,2020-12-06T20:59:40.4050000Z,5.0887,5.1178,5.0887,5.1178,11208.85551034,40
2020-12-06T21:00:00.0000000Z,2020-12-06T22:00:00.0000000Z,2020-12-06T21:02:25.2560000Z,2020-12-06T21:55:43.9250000Z,5.1167,5.1184,5.096,5.1142,4612.17057881,35
2020-12-06T22:00:00.0000000Z,2020-12-06T23:00:00.0000000Z,2020-12-06T22:00:12.3230000Z,2020-12-06T22:55:48.4320000Z,5.1134,5.1223,5.0654,5.0826,1685.26463459,31
2020-12-06T23:00:00.0000000Z,2020-12-07T00:00:00.0000000Z,2020-12-06T23:02:13.0290000Z,2020-12-06T23:58:16.0080000Z,5.0883,5.15,5.0883,5.1325,454444.49145066,5695
2020-12-07T00:00:00.0000000Z,2020-12-07T01:00:00.0000000Z,2020-12-07T00:05:10.4320000Z,2020-12-07T00:59:25.3160000Z,5.1366,5.1366,5.1032,5.1067,922.88337268,10
2020-12-07T01:00:00.0000000Z,2020-12-07T02:00:00.0000000Z,2020-12-07T01:02:23.0300000Z,2020-12-07T01:59:23.8850000Z,5.1055,5.1114,5.0859,5.1064,3490.166581,32
2020-12-07T02:00:00.0000000Z,2020-12-07T03:00:00.0000000Z,2020-12-07T02:03:39.7510000Z,2020-12-07T02:55:03.3360000Z,5.0943,5.1007,5.0842,5.0844,669.48965911,13
2020-12-07T03:00:00.0000000Z,2020-12-07T04:00:00.0000000Z,2020-12-07T03:05:13.5750000Z,2020-12-07T03:43:10.4760000Z,5.08,5.0857,5.0693,5.0718,1797.41723662,26
2020-12-07T04:00:00.0000000Z,2020-12-07T05:00:00.0000000Z,2020-12-07T04:00:15.0260000Z,2020-12-07T04:54:06.9930000Z,5.0842,5.0842,5.0635,5.0773,2144.4247041,18
2020-12-07T05:00:00.0000000Z,2020-12-07T06:00:00.0000000Z,2020-12-07T05:04:10.2780000Z,2020-12-07T05:54:34.5550000Z,5.0735,5.0884,5.0734,5.08,1075.52468574,11
2020-12-07T06:00:00.0000000Z,2020-12-07T07:00:00.0000000Z,2020-12-07T06:00:24.8470000Z,2020-12-07T06:52:29.5590000Z,5.08,5.1087,5.08,5.1087,544.86191153,9
2020-12-07T07:00:00.0000000Z,2020-12-07T08:00:00.0000000Z,2020-12-07T07:03:25.8730000Z,2020-12-07T07:57:53.4320000Z,5.0995,5.1266,5.0995,5.1266,725.74360184,13
2020-12-07T08:00:00.0000000Z,2020-12-07T09:00:00.0000000Z,2020-12-07T08:03:56.5990000Z,2020-12-07T08:57:21.2510000Z,5.1074,5.1094,5.081,5.0889,2572.90520361,27
2020-12-07T09:00:00.0000000Z,2020-12-07T10:00:00.0000000Z,2020-12-07T09:14:21.6730000Z,2020-12-07T09:45:12.0740000Z,5.0817,5.0832,5.071,5.0793,386.7927505,12
2020-12-07T10:00:00.0000000Z,2020-12-07T11:00:00.0000000Z,2020-12-07T10:21:59.9820000Z,2020-12-07T10:57:16.5140000Z,5.0806,5.0806,5.0705,5.0739,303.20188739,9
2020-12-07T11:00:00.0000000Z,2020-12-07T12:00:00.0000000Z,2020-12-07T11:18:05.9570000Z,2020-12-07T11:56:11.0790000Z,5.0777,5.0798,5.06,5.06,2052.09706897,32
2020-12-07T12:00:00.0000000Z,2020-12-07T13:00:00.0000000Z,2020-12-07T12:23:36.6160000Z,2020-12-07T12:52:10.8610000Z,5.0763,5.1072,5.0744,5.1072,397.51634926,7
2020-12-07T13:00:00.0000000Z,2020-12-07T14:00:00.0000000Z,2020-12-07T13:06:21.0080000Z,2020-12-07T13:56:50.5300000Z,5.1195,5.1333,5.1195,5.1227,2547.03977224,18
2020-12-07T14:00:00.0000000Z,2020-12-07T15:00:00.0000000Z,2020-12-07T14:01:56.3470000Z,2020-12-07T14:58:13.5630000Z,5.1026,5.1026,5.07,5.0897,6306.05012437,29
2020-12-07T15:00:00.0000000Z,2020-12-07T16:00:00.0000000Z,2020-12-07T15:05:52.8670000Z,2020-12-07T15:56:29.7490000Z,5.0818,5.1033,5.0818,5.0907,2622.9917766,24
2020-12-07T16:00:00.0000000Z,2020-12-07T17:00:00.0000000Z,2020-12-07T16:01:29.6400000Z,2020-12-07T16:55:12.5570000Z,5.0925,5.1096,5.09,5.1069,3328.747484,48
2020-12-07T17:00:00.0000000Z,2020-12-07T18:00:00.0000000Z,2020-12-07T17:01:23.1120000Z,2020-12-07T17:59:16.1720000Z,5.1073,5.15,5.0996,5.1172,8106.34548227,42
2020-12-07T18:00:00.0000000Z,2020-12-07T19:00:00.0000000Z,2020-12-07T18:01:58.1560000Z,2020-12-07T18:56:32.7860000Z,5.1159,5.1164,5.0148,5.024,17653.93138887,104
2020-12-07T19:00:00.0000000Z,2020-12-07T20:00:00.0000000Z,2020-12-07T19:01:30.9020000Z,2020-12-07T19:58:59.7250000Z,5.0256,5.0555,5.0256,5.0417,8407.87186959,39
2020-12-07T20:00:00.0000000Z,2020-12-07T21:00:00.0000000Z,2020-12-07T20:03:06.0080000Z,2020-12-07T20:54:18.5900000Z,5.0337,5.0511,5.0306,5.0455,3509.496826,31
2020-12-07T21:00:00.0000000Z,2020-12-07T22:00:00.0000000Z,2020-12-07T21:11:35.5550000Z,2020-12-07T21:56:42.6150000Z,5.0524,5.062,5.0524,5.0551,910.82675213,25
2020-12-07T22:00:00.0000000Z,2020-12-07T23:00:00.0000000Z,2020-12-07T22:20:56.2470000Z,2020-12-07T22:41:49.3800000Z,5.0696,5.0697,5.0639,5.0649,2061.58795122,7
2020-12-07T23:00:00.0000000Z,2020-12-08T00:00:00.0000000Z,2020-12-07T23:00:17.8010000Z,2020-12-07T23:58:10.6590000Z,5.0711,5.073,5.0565,5.0578,1087.4508005,25
2020-12-08T00:00:00.0000000Z,2020-12-08T01:00:00.0000000Z,2020-12-08T00:03:37.8390000Z,2020-12-08T00:59:58.0570000Z,5.0569,5.0678,5.0462,5.0649,1633.65323871,24
2020-12-08T01:00:00.0000000Z,2020-12-08T02:00:00.0000000Z,2020-12-08T01:00:39.4190000Z,2020-12-08T01:53:10.5390000Z,5.064,5.064,5.0322,5.0322,5292.36829692,31
2020-12-08T02:00:00.0000000Z,2020-12-08T03:00:00.0000000Z,2020-12-08T02:05:02.9030000Z,2020-12-08T02:59:26.8340000Z,5.0323,5.0335,5.0078,5.0101,9038.82950276,56
2020-12-08T03:00:00.0000000Z,2020-12-08T04:00:00.0000000Z,2020-12-08T03:06:09.7660000Z,2020-12-08T03:56:52.8140000Z,5.0135,5.0209,5.0021,5.0209,20685.60779583,64
2020-12-08T04:00:00.0000000Z,2020-12-08T05:00:00.0000000Z,2020-12-08T04:08:37.4520000Z,2020-12-08T04:56:50.7840000Z,5.0217,5.0338,5.0191,5.026,842.7004556,16
2020-12-08T05:00:00.0000000Z,2020-12-08T06:00:00.0000000Z,2020-12-08T05:12:47.4790000Z,2020-12-08T05:47:00.7680000Z,5.0346,5.0346,5.014,5.0158,1116.79005585,9
2020-12-08T06:00:00.0000000Z,2020-12-08T07:00:00.0000000Z,2020-12-08T06:07:03.8680000Z,2020-12-08T06:59:59.9440000Z,5.0328,5.0328,4.9537,4.98,12259.54970863,110
2020-12-08T07:00:00.0000000Z,2020-12-08T08:00:00.0000000Z,2020-12-08T07:00:29.7300000Z,2020-12-08T07:52:54.6340000Z,4.9788,4.9932,4.9516,4.9625,6162.85516595,35
2020-12-08T08:00:00.0000000Z,2020-12-08T09:00:00.0000000Z,2020-12-08T08:03:42.3750000Z,2020-12-08T08:59:48.5620000Z,4.9741,4.9741,4.8669,4.8865,32494.96960107,153
2020-12-08T09:00:00.0000000Z,2020-12-08T10:00:00.0000000Z,2020-12-08T09:00:05.3060000Z,2020-12-08T09:58:53.9660000Z,4.8893,4.934,4.82,4.85,41688.64166156,181
2020-12-08T10:00:00.0000000Z,2020-12-08T11:00:00.0000000Z,2020-12-08T10:00:06.7500000Z,2020-12-08T10:44:33.3490000Z,4.85,4.8741,4.8331,4.8518,17731.52730617,75
2020-12-08T11:00:00.0000000Z,2020-12-08T12:00:00.0000000Z,2020-12-08T11:03:39.0210000Z,2020-12-08T11:51:38.9760000Z,4.826,4.8685,4.8238,4.838,5982.39741699,37
2020-12-08T12:00:00.0000000Z,2020-12-08T13:00:00.0000000Z,2020-12-08T12:01:17.3620000Z,2020-12-08T12:59:22.7560000Z,4.8408,4.8641,4.8013,4.8333,30768.40594535,117
2020-12-08T13:00:00.0000000Z,2020-12-08T14:00:00.0000000Z,2020-12-08T13:00:37.8730000Z,2020-12-08T13:58:15.4870000Z,4.8337,4.881,4.8337,4.881,10360.07789424,101
2020-12-08T14:00:00.0000000Z,2020-12-08T15:00:00.0000000Z,2020-12-08T14:00:07.6860000Z,2020-12-08T14:59:22.0290000Z,4.8756,4.8863,4.8594,4.8762,23203.79269037,63
2020-12-08T15:00:00.0000000Z,2020-12-08T16:00:00.0000000Z,2020-12-08T15:04:43.6270000Z,2020-12-08T15:56:56.7980000Z,4.876,4.876,4.8301,4.8301,4139.2615058,66
2020-12-08T16:00:00.0000000Z,2020-12-08T17:00:00.0000000Z,2020-12-08T16:01:51.5670000Z,2020-12-08T16:54:53.3370000Z,4.8379,4.866,4.805,4.8333,29102.51418035,104
2020-12-08T17:00:00.0000000Z,2020-12-08T18:00:00.0000000Z,2020-12-08T17:05:52.4900000Z,2020-12-08T17:55:38.1420000Z,4.8237,4.8478,4.82,4.8338,4724.86409814,58
2020-12-08T18:00:00.0000000Z,2020-12-08T19:00:00.0000000Z,2020-12-08T18:07:24.7980000Z,2020-12-08T18:59:29.8200000Z,4.8274,4.8274,4.75,4.77,14811.46933108,108
2020-12-08T19:00:00.0000000Z,2020-12-08T20:00:00.0000000Z,2020-12-08T19:00:37.7740000Z,2020-12-08T19:58:55.0180000Z,4.7664,4.79,4.7608,4.7643,3588.90735505,46
2020-12-08T20:00:00.0000000Z,2020-12-08T21:00:00.0000000Z,2020-12-08T20:00:54.3620000Z,2020-12-08T20:59:03.2100000Z,4.757,4.7758,4.75,4.7501,213265.62694069,380
2020-12-08T21:00:00.0000000Z,2020-12-08T22:00:00.0000000Z,2020-12-08T21:00:18.1440000Z,2020-12-08T21:59:11.4320000Z,4.7501,4.7841,4.74,4.776,17228.13604687,92
2020-12-08T22:00:00.0000000Z,2020-12-08T23:00:00.0000000Z,2020-12-08T22:01:10.1510000Z,2020-12-08T22:59:58.0970000Z,4.7807,4.8098,4.7115,4.7115,5535.45329259,65
2020-12-08T23:00:00.0000000Z,2020-12-09T00:00:00.0000000Z,2020-12-08T23:00:02.5270000Z,2020-12-08T23:56:05.0000000Z,4.7102,4.777,4.7,4.7329,26404.88985484,203
2020-12-09T00:00:00.0000000Z,2020-12-09T01:00:00.0000000Z,2020-12-09T00:01:17.2560000Z,2020-12-09T00:58:05.9320000Z,4.7389,4.7642,4.7031,4.7031,24239.99572115,110
2020-12-09T01:00:00.0000000Z,2020-12-09T02:00:00.0000000Z,2020-12-09T01:01:37.4860000Z,2020-12-09T01:58:52.3000000Z,4.705,4.7555,4.6759,4.72,12867.74631543,111
2020-12-09T02:00:00.0000000Z,2020-12-09T03:00:00.0000000Z,2020-12-09T02:08:46.6850000Z,2020-12-09T02:54:33.8450000Z,4.7207,4.7575,4.7035,4.7448,4505.9487021,38
2020-12-09T03:00:00.0000000Z,2020-12-09T04:00:00.0000000Z,2020-12-09T03:02:03.2080000Z,2020-12-09T03:59:51.9630000Z,4.7285,4.794,4.7178,4.794,4656.19857941,39
2020-12-09T04:00:00.0000000Z,2020-12-09T05:00:00.0000000Z,2020-12-09T04:00:05.0940000Z,2020-12-09T04:57:04.4180000Z,4.794,4.794,4.7213,4.7242,14232.6635243,59
2020-12-09T05:00:00.0000000Z,2020-12-09T06:00:00.0000000Z,2020-12-09T05:02:00.7780000Z,2020-12-09T05:59:21.9830000Z,4.7241,4.7372,4.7075,4.735,6903.95622837,42
2020-12-09T06:00:00.0000000Z,2020-12-09T07:00:00.0000000Z,2020-12-09T06:01:07.5670000Z,2020-12-09T06:55:17.0270000Z,4.74,4.7574,4.7375,4.7487,6255.25308268,48
2020-12-09T07:00:00.0000000Z,2020-12-09T08:00:00.0000000Z,2020-12-09T07:11:01.2860000Z,2020-12-09T07:54:28.2580000Z,4.7545,4.756,4.6998,4.6998,20745.45957145,62
2020-12-09T08:00:00.0000000Z,2020-12-09T09:00:00.0000000Z,2020-12-09T08:00:20.6090000Z,2020-12-09T08:58:04.1210000Z,4.6987,4.7111,4.6196,4.7035,118040.77129534,282
2020-12-09T09:00:00.0000000Z,2020-12-09T10:00:00.0000000Z,2020-12-09T09:05:37.9300000Z,2020-12-09T09:59:57.2470000Z,4.7159,4.7615,4.7073,4.7521,15187.0566553,76
2020-12-09T10:00:00.0000000Z,2020-12-09T11:00:00.0000000Z,2020-12-09T10:02:40.8830000Z,2020-12-09T10:58:27.9120000Z,4.7492,4.8415,4.7373,4.8415,29520.02442824,83
2020-12-09T11:00:00.0000000Z,2020-12-09T12:00:00.0000000Z,2020-12-09T11:03:28.5450000Z,2020-12-09T11:57:54.6520000Z,4.8361,4.876,4.8203,4.876,46618.52497976,73
2020-12-09T12:00:00.0000000Z,2020-12-09T13:00:00.0000000Z,2020-12-09T12:00:20.0950000Z,2020-12-09T12:56:18.8520000Z,4.8804,4.93,4.8671,4.8851,26423.91741074,74
2020-12-09T13:00:00.0000000Z,2020-12-09T14:00:00.0000000Z,2020-12-09T13:01:50.6650000Z,2020-12-09T13:58:33.7550000Z,4.9023,4.9147,4.876,4.9147,13973.9611718,52
2020-12-09T14:00:00.0000000Z,2020-12-09T15:00:00.0000000Z,2020-12-09T14:02:05.5170000Z,2020-12-09T14:57:06.9190000Z,4.9049,4.9135,4.8894,4.8931,21662.07470098,64
2020-12-09T15:00:00.0000000Z,2020-12-09T16:00:00.0000000Z,2020-12-09T15:07:27.5540000Z,2020-12-09T15:59:41.5330000Z,4.8808,4.888,4.8446,4.872,14428.90898386,61
2020-12-09T16:00:00.0000000Z,2020-12-09T17:00:00.0000000Z,2020-12-09T16:02:37.4930000Z,2020-12-09T16:57:18.3140000Z,4.8563,4.9146,4.8396,4.9146,3108.74046319,37
2020-12-09T17:00:00.0000000Z,2020-12-09T18:00:00.0000000Z,2020-12-09T17:00:31.9750000Z,2020-12-09T17:59:10.7250000Z,4.9174,4.9343,4.8705,4.8888,17729.51917715,75
2020-12-09T18:00:00.0000000Z,2020-12-09T19:00:00.0000000Z,2020-12-09T18:00:11.1820000Z,2020-12-09T18:52:37.6090000Z,4.88,4.9012,4.8605,4.8667,4601.93594505,46
2020-12-09T19:00:00.0000000Z,2020-12-09T20:00:00.0000000Z,2020-12-09T19:05:02.3350000Z,2020-12-09T19:58:52.8580000Z,4.8792,4.9031,4.8729,4.9002,13590.95989676,55
2020-12-09T20:00:00.0000000Z,2020-12-09T21:00:00.0000000Z,2020-12-09T20:00:05.7720000Z,2020-12-09T20:59:32.2770000Z,4.9099,4.9375,4.879,4.8933,30592.42333865,98
2020-12-09T21:00:00.0000000Z,2020-12-09T22:00:00.0000000Z,2020-12-09T21:00:01.1260000Z,2020-12-09T21:59:19.3370000Z,4.89,4.93,4.8876,4.9092,10899.84525786,51
2020-12-09T22:00:00.0000000Z,2020-12-09T23:00:00.0000000Z,2020-12-09T22:00:22.7170000Z,2020-12-09T22:55:16.3510000Z,4.906,4.93,4.9022,4.9171,2566.19280283,21
2020-12-09T23:00:00.0000000Z,2020-12-10T00:00:00.0000000Z,2020-12-09T23:05:18.8470000Z,2020-12-09T23:59:39.4120000Z,4.9004,4.907,4.8566,4.8768,11397.37807731,65
2020-12-10T00:00:00.0000000Z,2020-12-10T01:00:00.0000000Z,2020-12-10T00:03:34.7630000Z,2020-12-10T00:57:32.3740000Z,4.8835,4.885,4.8614,4.8705,1031.04567829,24
2020-12-10T01:00:00.0000000Z,2020-12-10T02:00:00.0000000Z,2020-12-10T01:00:18.2120000Z,2020-12-10T01:58:52.6340000Z,4.8692,4.8771,4.8536,4.8771,1657.85398768,25
2020-12-10T02:00:00.0000000Z,2020-12-10T03:00:00.0000000Z,2020-12-10T02:03:37.4180000Z,2020-12-10T02:57:30.9990000Z,4.8874,4.9099,4.8366,4.8473,112976.08323171,189
2020-12-10T03:00:00.0000000Z,2020-12-10T04:00:00.0000000Z,2020-12-10T03:00:36.7520000Z,2020-12-10T03:58:39.4080000Z,4.8394,4.8419,4.8149,4.8149,11545.38083124,43
2020-12-10T04:00:00.0000000Z,2020-12-10T05:00:00.0000000Z,2020-12-10T04:01:20.1760000Z,2020-12-10T04:51:56.0530000Z,4.8124,4.8549,4.8124,4.8267,9987.4493627,38
2020-12-10T05:00:00.0000000Z,2020-12-10T06:00:00.0000000Z,2020-12-10T05:01:24.0770000Z,2020-12-10T05:49:03.1130000Z,4.8292,4.8292,4.8,4.8,12833.91739348,35
2020-12-10T06:00:00.0000000Z,2020-12-10T07:00:00.0000000Z,2020-12-10T06:12:21.6170000Z,2020-12-10T06:58:30.6860000Z,4.7956,4.7956,4.7603,4.7721,11956.38507568,58
2020-12-10T07:00:00.0000000Z,2020-12-10T08:00:00.0000000Z,2020-12-10T07:04:07.6380000Z,2020-12-10T07:55:03.0450000Z,4.7757,4.7877,4.7757,4.7854,252.59483954,6
